MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,4,TA,CBlock,4,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2518,533252020,20,0.0,11250,6,6,1977,1977,0.0,767,0,441,1208,1208,0,0,1208,1,0,1,1,3,1,6,1,1977.0,2,546,198,42,0,0,0,0,0,6,2006,34,34,34.0,7248,1092,1156,6
RL,Pave,NA,IR1,Lvl,AllPub,FR3,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,4,TA,Av,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2347,527328010,85,0.0,10464,6,6,1980,1980,130.0,850,0,138,988,1102,0,0,1102,1,0,1,0,2,1,5,1,1980.0,2,582,140,22,0,0,0,0,0,6,2006,31,31,31.0,6612,1164,961,5
RL,Pave,NA,IR1,Low,AllPub,Inside,Sev,ClearCr,Norm,Norm,1Fam,1Story,Flat,Tar&Grv,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,783,905325020,20,65.0,25095,5,8,1968,2003,0.0,1324,0,113,1437,1473,0,0,1473,2,0,1,0,1,1,5,2,1968.0,1,452,0,48,0,0,60,0,0,6,2009,43,8,43.0,7365,452,344,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,AsbShng,AsbShng,None,2,Fa,BrkTil,2,Fa,No,Unf,Unf,GasA,3,N,SBrkr,3,Maj1,0,Detchd,Unf,2,Po,N,NA,NA,NA,ConLD,1322,902402260,70,60.0,11340,2,1,1920,1950,0.0,0,0,723,723,723,363,0,1086,0,0,1,0,2,1,5,0,1920.0,2,400,0,24,144,0,0,0,0,11,2008,91,61,91.0,2172,800,5551,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Rec,Unf,GasA,3,N,FuseF,4,Typ,0,Detchd,Unf,2,TA,P,NA,MnPrv,NA,WD ,194,903225150,30,50.0,5000,4,7,1925,1950,0.0,188,0,577,765,765,0,0,765,1,0,1,0,2,1,4,0,1926.0,1,200,135,0,41,0,0,0,0,4,2010,86,61,85.0,3060,200,5246,4
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1770,528354110,60,95.0,11787,7,5,1996,1997,594.0,719,0,660,1379,1383,1015,0,2398,1,0,2,1,3,1,8,1,1996.0,3,834,239,60,0,0,0,0,0,8,2007,15,14,15.0,16786,2502,210,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,5,Typ,0,Detchd,Fin,4,Ex,Y,NA,NA,NA,WD ,2143,907227060,20,60.0,7200,5,5,1972,2000,0.0,671,0,193,864,864,0,0,864,1,0,1,0,3,1,5,0,1977.0,2,576,155,0,0,0,0,0,0,9,2007,39,11,34.0,4320,1152,429,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,3,TA,CBlock,3,TA,Gd,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,4,Attchd,Unf,3,TA,Y,NA,GdPrv,NA,WD ,1229,535103050,60,0.0,13700,7,6,1965,1988,288.0,454,0,410,864,902,918,0,1820,0,0,1,2,4,1,8,2,1965.0,2,492,60,84,0,0,273,0,0,5,2008,46,23,46.0,12740,984,1058,8
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,511,528435050,20,85.0,10130,8,5,2007,2007,260.0,1294,0,408,1702,1702,0,0,1702,1,0,2,0,3,1,7,1,2007.0,3,844,0,69,0,0,0,0,0,3,2009,4,4,4.0,13616,2532,16,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,New,46,528175010,120,44.0,6371,7,5,2009,2010,128.0,733,0,625,1358,1358,0,0,1358,1,0,2,0,2,1,6,1,2010.0,2,484,192,35,0,0,0,0,0,6,2010,2,1,1.0,9506,968,2,12
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,BrkFace,Wd Shng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,4,Y,FuseF,3,Min1,3,Detchd,Unf,2,TA,Y,NA,NA,NA,WD ,1348,903234100,50,51.0,6120,7,5,1931,1950,0.0,0,0,952,952,1022,752,0,1774,0,0,2,0,2,2,8,2,1931.0,2,468,90,0,205,0,0,0,0,4,2008,80,61,80.0,12418,936,4880,16
FV,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,2465,528480100,60,65.0,8125,7,5,2005,2006,0.0,0,0,756,756,756,797,0,1553,0,0,2,1,3,1,6,0,2005.0,2,615,0,45,0,0,0,0,0,3,2006,6,5,6.0,10871,1230,30,12
FV,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,ALQ,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,387,527368010,60,0.0,8470,8,5,2002,2002,0.0,225,276,471,972,972,839,0,1811,0,0,2,1,3,1,7,1,2002.0,2,565,225,48,0,0,0,0,0,10,2009,9,9,9.0,14488,1130,81,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,873,907280170,20,70.0,8750,7,5,1997,1998,209.0,1111,0,306,1417,1417,0,0,1417,1,0,2,0,3,1,7,1,1997.0,2,511,60,0,0,0,117,0,0,8,2009,14,13,14.0,9919,1022,182,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,3,TA,CBlock,3,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,2,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,1918,535151100,20,65.0,6860,5,6,1956,1956,54.0,908,0,100,1008,1008,0,0,1008,1,0,1,0,3,1,6,0,1964.0,1,308,0,0,0,0,0,0,0,12,2007,55,55,47.0,5040,308,3025,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,4,TA,PConc,4,TA,Mn,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2764,906420020,60,80.0,10041,8,5,1992,1992,0.0,789,0,119,908,927,988,0,1915,1,0,2,1,3,1,8,1,1992.0,2,506,120,150,0,0,0,0,0,2,2006,19,19,19.0,15320,1012,361,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,WdShing,Wd Shng,None,3,TA,CBlock,3,TA,Av,Rec,ALQ,GasA,5,Y,SBrkr,2,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2184,908204090,20,64.0,6400,5,7,1959,2000,0.0,77,831,52,960,960,0,0,960,1,0,1,0,2,1,4,0,1959.0,1,392,144,0,35,0,0,0,0,12,2007,52,11,52.0,4800,392,572,4
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Blueste,Norm,Norm,TwnhsE,2Story,Gable,CompShg,MetalSd,MetalSd,None,3,Gd,CBlock,4,TA,Mn,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,GdPrv,NA,WD ,934,909451100,160,24.0,1488,6,6,1980,1992,0.0,471,0,90,561,561,668,0,1229,1,0,1,1,2,1,5,1,1980.0,2,462,176,0,0,0,0,0,0,10,2009,31,19,31.0,7374,924,589,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,2,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1920,535152060,20,70.0,8176,5,6,1958,1992,0.0,846,0,210,1056,1056,0,0,1056,1,0,1,0,3,1,6,0,1958.0,1,308,0,0,0,0,0,0,0,8,2007,53,19,53.0,5280,308,1007,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,2,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2631,535477060,60,69.0,7590,6,5,1966,1966,266.0,512,0,148,660,660,688,0,1348,0,0,1,1,3,1,6,1,1966.0,2,453,188,108,0,0,0,0,0,7,2006,45,45,45.0,8088,906,2025,6
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,WdShngl,HdBoard,HdBoard,BrkFace,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,5,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1768,528351010,60,104.0,21535,10,6,1994,1995,1170.0,1455,0,989,2444,2444,1872,0,4316,0,1,3,1,4,1,10,2,1994.0,3,832,382,50,0,0,0,0,0,1,2007,17,16,17.0,43160,2496,272,30
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,5,Y,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,2040,903458060,30,40.0,4800,4,7,1916,1990,0.0,197,0,999,1196,1196,0,0,1196,1,0,1,0,2,1,5,0,1957.0,2,440,0,0,0,0,0,0,0,7,2007,95,21,54.0,4784,880,1995,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Av,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,1749,528235160,60,59.0,11796,7,5,2004,2005,0.0,0,0,847,847,847,1112,0,1959,0,0,2,1,4,1,8,1,2004.0,2,434,100,48,0,0,0,0,0,7,2007,7,6,7.0,13713,868,42,16
RL,Pave,NA,IR1,HLS,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,834,906426210,60,0.0,16698,7,5,1992,1993,0.0,800,0,649,1449,944,815,0,1759,1,0,2,1,3,1,7,1,1992.0,2,525,150,193,0,0,0,0,0,6,2009,19,18,19.0,12313,1050,342,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1457,907253110,60,0.0,10400,7,5,2001,2001,227.0,0,0,1257,1257,1290,871,0,2161,0,0,2,1,3,1,8,1,2001.0,2,570,0,84,0,0,0,0,0,6,2008,10,10,10.0,15127,1140,100,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,4,TA,No,ALQ,LwQ,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,79,531452050,120,50.0,7175,6,5,1984,1984,0.0,623,121,0,744,752,0,0,752,1,0,1,0,2,1,4,0,1984.0,1,264,353,0,0,0,90,0,0,2,2010,27,27,27.0,4512,264,729,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,ImStucc,None,3,TA,CBlock,3,TA,Gd,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2302,923275200,20,76.0,8314,5,7,1982,1982,0.0,546,0,270,816,816,0,0,816,0,0,1,0,2,1,5,0,1982.0,1,264,168,0,0,0,0,0,0,6,2007,29,29,29.0,4080,264,841,5
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,SFoyer,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,4,TA,Av,ALQ,LwQ,GasA,4,Y,SBrkr,4,Typ,0,Attchd,RFn,3,Gd,Y,NA,MnPrv,NA,WD ,1817,531453140,85,0.0,9180,5,7,1983,1983,0.0,747,93,0,840,884,0,0,884,1,0,1,0,2,1,5,0,1983.0,2,504,240,0,0,0,0,0,0,12,2007,28,28,28.0,4420,1008,784,5
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,2755,906382030,20,86.0,11210,7,5,2005,2006,240.0,20,0,1594,1614,1614,0,0,1614,0,0,2,0,3,1,7,0,2005.0,3,865,144,59,0,0,0,0,0,7,2006,6,5,6.0,11298,2595,30,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,359,527163130,60,0.0,8803,6,5,1994,1995,0.0,600,0,107,707,707,809,0,1516,1,0,2,1,3,1,7,1,1994.0,2,409,0,46,0,0,0,0,0,7,2009,17,16,17.0,9096,818,272,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,CBlock,3,TA,Mn,Rec,BLQ,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2059,905105040,20,86.0,8665,5,5,1968,1968,89.0,168,288,420,876,897,0,0,897,0,0,1,0,3,1,5,0,1968.0,1,264,0,0,0,0,0,0,0,1,2007,43,43,43.0,4485,264,1849,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,2Story,Gable,CompShg,HdBoard,Plywood,BrkFace,4,TA,CBlock,4,TA,No,ALQ,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2092,906201023,60,116.0,13474,7,5,1990,1991,246.0,700,0,0,700,1122,1121,0,2243,1,0,2,1,4,1,8,1,1990.0,3,746,127,44,224,0,0,0,0,6,2007,21,20,21.0,15701,2238,420,16
FV,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2516,533242030,20,60.0,7180,8,5,2001,2002,0.0,0,0,1568,1568,1568,0,0,1568,0,0,2,0,3,1,6,1,2001.0,2,564,0,266,0,0,0,0,0,9,2006,10,9,10.0,12544,1128,90,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,WdShing,Wd Shng,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,2,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,150,535302080,20,60.0,10950,5,7,1952,1952,0.0,339,0,525,864,1064,0,0,1064,0,1,1,0,2,1,4,0,1952.0,1,318,0,0,0,0,0,0,0,5,2010,59,59,59.0,5320,318,3481,4
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,RRAn,Norm,1Fam,2Story,Mansard,CompShg,WdShing,HdBoard,BrkFace,3,TA,CBlock,3,TA,No,Rec,BLQ,GasA,5,Y,SBrkr,3,Min1,0,Attchd,Fin,3,TA,Y,NA,GdWo,NA,WD ,1656,527356050,60,80.0,10793,5,5,1969,1969,263.0,493,287,0,780,780,840,0,1620,0,0,2,1,4,1,7,0,1969.0,2,462,208,0,0,0,0,0,0,4,2007,42,42,42.0,8100,924,1764,14
RH,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Fa,BrkTil,3,TA,No,Unf,Unf,GasA,3,N,FuseA,3,Typ,0,Detchd,Unf,3,TA,Y,NA,NA,NA,WD ,83,531477050,30,70.0,9800,5,5,1920,1950,0.0,0,0,816,816,1012,0,0,1012,0,0,1,0,2,1,5,0,1920.0,1,429,121,0,80,0,0,0,0,4,2010,91,61,91.0,5060,429,5551,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,New,2411,528218030,20,65.0,10237,6,5,2005,2006,0.0,28,0,1288,1316,1316,0,0,1316,0,0,2,0,3,1,6,1,2005.0,2,397,100,0,0,23,0,0,0,10,2006,6,5,6.0,7896,794,30,12
RL,Pave,NA,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Gd,Slab,0,NA,NA,NA,NA,GasA,5,N,SBrkr,3,Typ,0,Detchd,Unf,3,TA,N,NA,NA,NA,WD ,795,905475500,20,0.0,11500,4,3,1957,1957,0.0,0,0,0,0,845,0,0,845,0,0,1,0,3,1,5,0,1957.0,1,290,186,0,0,0,0,0,0,1,2009,54,54,54.0,3380,290,2916,5
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,PConc,4,TA,No,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,3,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,2312,527106010,60,0.0,13006,7,5,1997,1997,285.0,0,0,964,964,993,1243,0,2236,0,0,2,1,4,1,8,1,1997.0,2,642,0,0,0,0,0,0,0,11,2006,14,14,14.0,15652,1284,196,16
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,2917,923228130,180,21.0,1533,5,7,1970,1970,0.0,553,0,77,630,630,0,0,630,1,0,1,0,1,1,3,0,1895.0,0,0,0,0,0,0,0,0,0,8,2006,41,41,116.0,3150,0,1681,3
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,None,4,TA,PConc,4,TA,No,Rec,Unf,GasA,4,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1624,527162080,60,63.0,7875,7,5,1996,1996,0.0,414,0,277,691,691,862,0,1553,0,0,2,1,3,1,6,0,1996.0,2,420,0,44,0,0,0,0,0,8,2007,15,15,15.0,10871,840,225,12
RL,Pave,NA,Reg,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,BrkFace,Wd Sdng,None,3,TA,PConc,4,TA,Mn,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,4,Basment,Unf,3,TA,Y,NA,NA,NA,WD ,2215,909276160,70,78.0,12168,8,6,1934,1998,0.0,428,0,537,965,1940,1254,0,3194,0,0,2,1,4,1,10,2,1934.0,2,380,0,0,0,0,0,0,0,9,2007,77,13,77.0,25552,760,1001,20
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1211,534401190,20,80.0,9200,6,6,1965,1965,0.0,892,0,244,1136,1136,0,0,1136,1,0,1,0,3,1,5,1,1965.0,1,384,426,0,0,0,0,0,0,7,2008,46,46,46.0,6816,384,2116,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,ConLD,1485,907425035,120,0.0,4438,6,5,2004,2004,169.0,662,0,186,848,848,0,0,848,1,0,1,0,1,1,4,1,2004.0,2,420,140,0,0,0,0,0,0,6,2008,7,7,7.0,5088,840,49,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,3,TA,PConc,4,TA,No,ALQ,Rec,GasA,3,Y,SBrkr,4,Typ,1,Attchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,1024,527325240,20,90.0,13068,6,5,1976,1976,621.0,890,48,273,1211,1211,0,0,1211,1,0,2,0,3,1,6,1,1976.0,2,461,0,0,0,174,0,0,0,11,2008,35,35,35.0,7266,922,1225,12
FV,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,570,533213020,120,0.0,4217,6,5,2008,2008,252.0,962,0,183,1145,1256,0,0,1256,1,0,1,1,1,1,5,1,2008.0,2,641,0,169,0,0,0,0,0,3,2009,3,3,3.0,7536,1282,9,5
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Hip,CompShg,MetalSd,MetalSd,None,3,TA,PConc,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,2874,910200060,50,50.0,7000,6,7,1926,1950,0.0,374,0,487,861,861,424,0,1285,0,1,1,0,3,1,6,0,1950.0,2,506,96,0,132,0,0,0,0,5,2006,85,61,61.0,7710,1012,5185,6
RM,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,Stone,3,TA,No,Unf,Unf,GasA,3,N,SBrkr,3,Min2,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,700,902106060,70,60.0,6600,5,4,1892,1965,0.0,0,0,994,994,1378,994,0,2372,0,0,2,0,4,2,11,0,1985.0,1,432,0,287,0,0,0,0,0,12,2009,119,46,26.0,11860,432,5474,22
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,Mn,Unf,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,2756,906382040,20,73.0,8990,7,5,2006,2006,0.0,0,0,1498,1498,1498,0,0,1498,0,0,2,0,2,1,5,0,2006.0,2,675,351,33,0,0,0,0,0,4,2006,5,5,5.0,10486,1350,25,10
